rec,Hospital,Type,Comment,Experience Date,Valence,Unit,Code,Year,Comment length,Notes?,Theme1,Theme2,Theme3,Theme4,Theme5,Trend1,Trend2,xyz,Reporter,Date of first reading,Fact checker ,yyz,phi3_label
5683,Brant Community Healthcare System,Emergency,"The doctor was very helpful and was very caring, which made me feel very comfortable talking to him",2020-07-01 00:00:00,Positive,Brantford Site,"Doctor/Physician, Emotional Support, Physical Comfort, Respect to Patient",2020,99,,,,,,,,,,,,,,no_sdoh
5684,Brant Community Healthcare System,Emergency,"The doctor was very knowledgeable, when I went to follow up to a ear nose doctor he said Dr XXXXXX did as good a job on my ear as he could.",2017-01-01 00:00:00,Positive,Brantford Site,"Doctor/Physician, Positive Recognition",2017,139,,,,,,,,,,,,,,no_sdoh
5685,Brant Community Healthcare System,Emergency,The doctor was wonderful and prescribed medications that took away all my symptoms,2020-04-01 00:00:00,Positive,Brantford Site,"Doctor/Physician, Medication/Prescrip",2020,82,,,,,,,,,,,,,,no_sdoh
5686,Brant Community Healthcare System,Emergency,The doctor who saw me wrote a prescription and was to call me to let me know if I should fill it - no one ever called (when I saw my doctor 10 days later he checked the hospital website and found my test results indicated that I didn't need the prescription).,2019-12-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Information/Education",2019,259,,,,,,,,,,,,,,no_sdoh
5687,Brant Community Healthcare System,Emergency,The doctor who treated me was phenomenal and referred me to a specialist for the issues I was experiencing.,2017-03-01 00:00:00,Positive,Brantford Site,Doctor/Physician,2017,107,,,,,,,,,,,,,,no_sdoh
5688,Brant Community Healthcare System,Emergency,The doctor who treated our son we believe her name is Dr. XXXXXXXX was especially helpful and attentive. She even phoned over home twice in a week follow our visit to check on his own health!!,2017-07-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Continuity/Transition, Doctor/Physician, Respect to Patient, Positive Recognition",2017,192,,,,,,,,,,,,,,no_sdoh
5689,Brant Community Healthcare System,Emergency,The doctors & nurses were very friendly and helpful. They were able to give me a prescription that got rid of my infection & gave me advice on how to avoid getting the infection again. Wonderful staff!,2019-03-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Continuity/Transition, Doctor/Physician, Information/Education, Medication/Prescrip, Nurse/Nurse aide, Respect to Patient",2019,201,,,,,,,,,,,,,,no_sdoh
5690,Brant Community Healthcare System,Emergency,The doctors and nurses were amazing,2020-06-01 00:00:00,Positive,Brantford Site,"Doctor/Physician, Nurse/Nurse aide",2020,35,,,,,,,,,,,,,,no_sdoh
5691,Brant Community Healthcare System,Emergency,The doctor's assistant was very good,2020-04-01 00:00:00,Positive,Brantford Site,Doctor/Physician,2020,36,,,,,,,,,,,,,,no_sdoh
5692,Brant Community Healthcare System,Emergency,"The doctors I saw was amazing. He even followed up after my echo, and made sure my heart monitor was being scheduled. He was very reassuring and explained everything as best he could. I have been struggling to get in to see my family doctor, and have had bad experiences with him just prescribing medicine instead of finding out what's wrong, so this experience was great. I felt listened too, I felt cared for, I felt like My health actually mattered.",2021-03-01 00:00:00,Positive,Ucare TWH,"Doctor/Physician, Emotional Support, Information/Education, Medication/Prescrip, Respect to Patient",2021,452,,,,,,,,,,,,,,no_sdoh
5693,Brant Community Healthcare System,Emergency,The doctors that examined my XXXXXXX old son were amazing. The first doctor did a head to toe exam and explained everything she was doing as she was going. I left feeling that he was fully looked at and I was confident that he was going to be okay and nothing was wrong. Prior to getting into the exam room I was a bit anxious having my young child their in the hospital during the beginnings of the Covid-19 outbreak. I mentioned my concerns to a nurse at the second waiting room and she was very understanding and allowed me to take my son to another area with less people( the IV treatment area). This eased my mind significantly knowing I wasn't having to wait in an area with possibly infected people who could have been there waiting to see a doctor. Overall I was very pleased with the visit and all the doctors and nurses.,2020-01-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Doctor/Physician, Emotional Support, Information/Education, Nurse/Nurse aide, Respect to Patient",2020,830,,,,,,,,,,,,,,no_sdoh
5694,Brant Community Healthcare System,Emergency,"The doctors who cared for me were excellent. They ensured that they looked in to all possible reasons for my issue and the one doctor called me the day after to follow up, which impressed me as it made me feel cared about and that my health care was important. Excellent experience overall.",2020-05-01 00:00:00,Positive,Brantford Site,"Continuity/Transition, Doctor/Physician, Information/Education",2020,290,,,,,,,,,,,,,,no_sdoh
5695,Brant Community Healthcare System,Emergency,The Dr called me to explain the next steps twice on the day of my visit. Following blood tests and consulting other specialists I received a plan the same day ... what pain meds to take and who was calling to follow up. Very detailed and quick response to my situation.,2021-03-01 00:00:00,Positive,Ucare TWH,"Access/Coord of Care, Doctor/Physician, Information/Education, Medication/Prescrip",2021,269,,,,,,,,,,,,,,no_sdoh
5696,Brant Community Healthcare System,Emergency,The dr was great. He ran lots of tests to make sure of a proper diagnose.,2020-02-01 00:00:00,Positive,Ucare TWH,Doctor/Physician,2020,73,,,,,,,,,,,,,,no_sdoh
5697,Brant Community Healthcare System,Emergency,"The dr was not specific about what was wrong with me. He never discussed my chest xrays with me. He was guessing that it might be asthma, but bot sure which one & just put asthma with a ? I don't feel he was very competent in dealing with my health issue at the time",2018-10-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Information/Education, Radiology",2018,266,,,,,,,,,,,,,,no_sdoh
5698,Brant Community Healthcare System,Emergency,The Emergency Department at XXX works very hard to give their patients the care they need.,2018-08-01 00:00:00,Positive,Brantford Site,Emergency Dept,2018,90,,,,,,,,,,,,,,no_sdoh
5699,Brant Community Healthcare System,Emergency,"The emergency department didn't seem to happy that I was there, even though I was sent there by a walk in clinic. I didn't appreciate receiving two lectures from two different people",2020-03-01 00:00:00,Negative,Brantford Site,Emergency Dept,2020,182,,,,,,,,,,,,,,employment-status
5700,Brant Community Healthcare System,Emergency,"The Emergency department functioned the best that I've seen in years. Doctors and nurses were very professional, caring and I received everything I needed quickly. I truly hope this is the way they will continue to operate in the future.",2020-05-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Doctor/Physician, Emergency Dept, Nurse/Nurse aide, Respect to Patient",2020,237,,,,,,,,,,,,,,no_sdoh
5701,Brant Community Healthcare System,Emergency,The emergency department is very busy and work load is very heavy.,2017-04-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Emergency Dept",2017,66,,,,,,,,,,,,,,employment-status
5702,Brant Community Healthcare System,Emergency,"The Emergency Department is very busy, extra Doctors would be very helpful.",2019-01-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Emergency Dept",2019,75,,,,,,,,,,,,,,no_sdoh
5703,Brant Community Healthcare System,Emergency,The emergency department seems to run as efficiently as possible given the outdated building it finds itself in,2020-10-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Emergency Dept, Physical Comfort",2020,111,,,,,,,,,,,,,,living-condition
5704,Brant Community Healthcare System,Emergency,"The Emergency Department was so overcrowded! Hallways are lined with supplies, patients who are waiting, wheelchairs, beds - all filled with patients There was NO room for a nurse to squeeze by 2 persons chairs, so she stepped between them, over the wheel Accidents waiting to happen.",2017-07-01 00:00:00,Negative,Brantford Site,"Emergency Dept, Nurse/Nurse aide, Physical Comfort",2017,284,,,,,,,,,,,,,,living-condition
5705,Brant Community Healthcare System,Emergency,"The Emergency Department was very concerned with taking my temperature etc during this pandemic of Covid and I was pleased with the care upon entering the doors of emergency. It was very clean and everyone wearing mask and gloves etc. I felt very at ease with my treatments and courteous and caring staff. Thank you for all the doctors , nurses and staff for keeping everyone safe.",2020-06-01 00:00:00,Positive,Brantford Site,"Doctor/Physician, Emergency Dept, Nurse/Nurse aide, Respect to Patient",2020,381,,,,,,,,,,,,,,no_sdoh
5706,Brant Community Healthcare System,Emergency,"The emergency dept. is extremely overcrowded. I spent my entire visit in a hallway being cared for with everyone else who was in the hall privy to my situation/problem as I was aware of theirs. The entire time there were stretchers being manipulated past you in much too little space. Also note I was there from 2 a.m. to 2 p.m. and when I originally arrived, it was not even busy (checked online before going). Only 3 people there.",2017-09-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Emergency Dept, Housekeeping/Room, Physical Comfort, Respect to Patient",2017,432,,,,,,,,,,,,,,living-condition
5707,Brant Community Healthcare System,Emergency,"The Emergency physician referred my daughter XXXXX to the on call pediatrician who first noticed the low sodium which ultimately led to her following up with another pediatrician at the XXX three days later, which led to her being transferred to XXXXXXXX and from there she received her diagnosis of a rare autoimmune disease and is doing very well now. I am very grateful for the care XXXXX received, however overall from a paediatric point of view it was a terrible experience. There was not enough nursing staff from the moment she was brought back to the cardiac/critical care section. A life labs nurse came first who was unable to get her bloodwork on her own so as the parent I had to assist her by pushing the vials into place to collect the blood. This took two tries and she told me that another nurse would be in to put in her I.V. I couldn't believe that she was going to be poked three times unnecessarily. The I.V. should have been put in first and the bloodwork taken from the I.V. From there the nursing staff seemed to be very overwhelmed and understaffed. There was a very kind janitor who was smiling and trying to help patients and families be at ease. The radiologist technician was super kind and relatable which was awesome. However, after the ultrasound came back clear XXXXX was transferred to the hallway to wait for the pediatrician I asked that she not be moved but I was told there was no other option and her space was needed now by someone more critical than she was. There was no privacy and she was left extremely vulnerable in a hospital gown on a bed with an IV in for all to see. Ambulances were coming and going and she was a scared XX year old girl. When the pediatrician came everyone in the hallway was able to hear what was being said and after that I vowed I would try my best to never bring my children here again. She had to change in a disgusting bathroom and walk to the washroom in a gown with grown men and women all around. The staff overall were adequate as unless we asked for something no one offered anything and most walked by as if we didn't exist. The pediatrician helped by making sure sure she was followed up with, but the process is so broken. A XX year old girl should never be left that vulnerable in a hallway with someone at her feet and someone at her head, and others all around with no privacy. If a classmate had broken their arm, or required stitches and came to the hospital they would have heard everything going on with XXXXX and would have been perhaps sitting on a chair not far away from her. This hospital does not adequately suit the needs of our community. I am looking forward for changes to come.",2020-02-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Cardiology, Doctor/Physician, Emergency Dept, Emotional Support, Housekeeping/Room, Laboratory, Nurse/Nurse aide, Physical Comfort, Radiology, Respect to Patient",2020,2676,,,,,,,,,,,,,,no_sdoh
